0.545196772	0.304305971	0.03732555782664532
0.543471396	0.307644367	0.03730914966257447
0.541754425	0.310987145	0.037300394176346945
0.540045798	0.314334154	0.037315951250317926
0.538345397	0.317685306	0.03734781369273027
0.536653042	0.321040511	0.037391918616505405
0.534968615	0.32439968	0.03744080002158013
0.533291936	0.327762693	0.03750967514064071
0.531622827	0.331129521	0.03758766246436239
0.529961169	0.334499985	0.037669367197850995
0.528306842	0.337874055	0.03773683466365773
0.526659667	0.341251642	0.03780638879955833
0.525019526	0.344632626	0.03787335928482123
0.52338624	0.348016918	0.03794925037490083
0.521759689	0.351404458	0.0380248318943254
0.520139635	0.354795158	0.03810577550724317
0.518526018	0.358188927	0.038182378393795686
0.516918719	0.361585677	0.038273007705257954
0.51531744	0.364985317	0.0383640526555544
0.513722181	0.368387759	0.03845372445886935
0.512132704	0.371792972	0.03855160660598837
0.51054889	0.375200808	0.03863723428313532
0.508970618	0.378611207	0.03871030533240989
0.507397652	0.382024109	0.03879183895401961
0.50582993	0.385439456	0.038882259591935364
0.504267216	0.388857096	0.0389973054010536
0.502709389	0.392277002	0.03912981354792752
0.50115633	0.395699084	0.03926406718193656
0.499607861	0.399123281	0.03939060770984718
0.498063833	0.402549505	0.03953015330779458
0.496524096	0.405977666	0.039677465661565145
0.494988501	0.409407705	0.039826696082487165
0.49345687	0.412839532	0.03997684862603146
0.491929084	0.416273117	0.04012533237058185
0.490404963	0.419708341	0.04027380269815291
0.48888436	0.423145115	0.04045005698470619
0.487367153	0.426583439	0.04067181615258731
0.485853165	0.430023164	0.04093518397182355
0.484342217	0.433464259	0.04123278236349062
0.48283419	0.436906666	0.04154228321931968
0.481328934	0.440350294	0.041850778752846936
0.479826272	0.443795055	0.04214189791789668
0.478326082	0.447240889	0.04244901217528051
0.476828188	0.450687736	0.04271639644105895
0.475332439	0.454135537	0.04287681385230767
0.473838687	0.457584202	0.042927906199138235
0.472346753	0.461033672	0.042932588514973176
0.470856547	0.464483887	0.04301748704397698
0.469367862	0.467934757	0.04334484025669481
0.467880547	0.471386224	0.04382808166455794
0.466394454	0.474838227	0.044266237506779244
0.464909464	0.478290677	0.04447593473955237
0.463425368	0.481743544	0.04431920573363241
0.461942047	0.485196739	0.04375168602353275
0.460459352	0.488650203	0.04279294724233247
0.458977103	0.492103875	0.04149426456431137
0.457495183	0.495557666	0.039940347314826076
0.452268332	0.499000013	0.03433720859889792
0.448230088	0.499000013	0.030778756878282142
0.443881392	0.499000013	0.02767416852520368
0.439198464	0.499000013	0.02486903458852516
0.434155554	0.499000013	0.022319045268595347
0.428725004	0.499000013	0.0199849567851874
0.422877014	0.499000013	0.017835893277798283
0.416579515	0.499000013	0.015851469156857926
0.409797937	0.499000013	0.014017714795244217
0.402495056	0.499000013	0.012324330350420194
0.394630849	0.499000013	0.010758892013798147
0.386162102	0.499000013	0.009314180269654786
0.377042413	0.499000013	0.007983757298837635
0.367221683	0.499000013	0.006762181679254358
0.356646061	0.499000013	0.005646361203384673
0.345257521	0.499000013	0.004638532813233143
0.332993537	0.499000013	0.0037434787175242472
0.319786876	0.499000013	0.0029552965185409962
0.305565029	0.499000013	0.0022823915155968677
0.274973691	0.499000013	0.001207609685908809
0.259697378	0.499000013	0.0008582902348460804
0.24442105	0.499000013	0.0005911260001531374
0.229144737	0.499000013	0.00038943660648100686
0.213868424	0.499000013	0.00024204081068000222
0.198592111	0.499000013	0.0001372762773027179
0.183315784	0.499000013	7.896710542535289e-5
0.168039471	0.499000013	4.173903287333791e-5
0.152763158	0.499000013	2.4750170773924158e-5
0.137486845	0.499000013	1.637183685373995e-5
0.122210525	0.499000013	1.1207799347625039e-5
0.106934212	0.499000013	7.835324017252021e-6
0.0916578919	0.499000013	6.370796389843825e-6
0.076381579	0.499000013	5.423727093062482e-6
0.0611052625	0.499000013	4.037037002720088e-6
0.0458289459	0.499000013	2.3850585079689254e-6
0.0305526312	0.499000013	1.0030713849663739e-6
0.0152763156	0.499000013	2.3360529960581385e-7
0.0	0.483878791	2.3194354316878186e-7
0.0	0.46875757	9.837303132391917e-7
0.0	0.453636378	2.3199460073311083e-6
0.0	0.438515157	3.914660373271251e-6
0.0	0.423393935	5.304386610766132e-6
0.0	0.408272713	6.387658822088768e-6
0.0	0.393151522	8.129145970256539e-6
0.0	0.3780303	1.0905457836162782e-5
0.0	0.362909079	1.4800666280879406e-5
0.0	0.347787887	2.059075444489936e-5
0.0	0.332666665	3.335693995870239e-5
0.0	0.317545444	6.132608958239709e-5
0.0	0.302424252	0.00011936867593797633
0.0	0.28730303	0.00020266601785538734
0.0	0.272181809	0.00031640064944197995
0.0	0.257060617	0.0004603617149978533
0.0	0.241939396	0.0006769266209283568
0.0	0.226818189	0.0009478489541115438
0.0	0.211696967	0.0012863335379603093
0.0	0.196575761	0.0017201943330614911
0.0	0.181454539	0.002257623955794582
0.0	0.166333333	0.0029009399920189665
0.0	0.151212126	0.003646344004169735
0.0	0.136090904	0.004706047982033091
0.0	0.120969698	0.005828134954193218
0.0	0.105848484	0.0073309181985568486
0.0	0.0907272696	0.009007157653218849
0.0	0.075606063	0.011506306156215392
0.0	0.0604848489	0.014781792572702285
0.0	0.0453636348	0.019654708097072735
0.0	0.0302424245	0.027940984506768737
0.0	0.0151212122	0.045957230950429445
0.0149145685	0.0	0.0410407185378205
0.0296045728	0.0	0.02477096455958778
0.0440733917	0.0	0.018343096508965952
0.0583243594	0.0	0.01488300890905752
0.072360754	0.0	0.01286317675534245
0.0861858055	0.0	0.01147926802932692
0.0998026952	0.0	0.010614982783303016
0.113214567	0.0	0.010032528467982135
0.126424491	0.0	0.009722684069763642
0.139435515	0.0	0.00944480735799067
0.152250648	0.0	0.009225699910508285
0.16487281	0.0	0.009078206442780682
0.177304938	0.0	0.008986288738346494
0.189549878	0.0	0.00893185118177672
0.201610446	0.0	0.008841839272921776
0.213489413	0.0	0.008795213891850525
0.225189537	0.0	0.00887392048209568
0.236713484	0.0	0.008970160304367297
0.248063922	0.0	0.00901723549870227
0.259243459	0.0	0.00907257503010617
0.270254672	0.0	0.009127214975222805
0.281100065	0.0	0.009140090781464567
0.2917822	0.0	0.00920975208267203
0.302303463	0.0	0.009228773356804073
0.312666357	0.0	0.00922979583947311
0.322873175	0.0	0.009234011070359089
0.332926333	0.0	0.00922496144196515
0.342828125	0.0	0.009201928600928956
0.352580816	0.0	0.009206272393891749
0.36218667	0.0	0.009158498526689589
0.371647894	0.0	0.009133911512790534
0.380966663	0.0	0.009082803075069118
0.390145093	0.0	0.00900732258022903
0.399185359	0.0	0.008908160397506831
0.408089519	0.0	0.008860319315115772
0.416859567	0.0	0.008805209201188187
0.425497591	0.0	0.008731017182651598
0.434005558	0.0	0.008642711002092797
0.442385435	0.0	0.0086381601635485
0.450639129	0.0	0.008661290100638474
0.458768547	0.0	0.008679749402623943
0.466775537	0.0	0.008695892306597173
0.474662006	0.0	0.00870744423957386
0.482429713	0.0	0.008718137138229424
0.490080446	0.0	0.008743908167320869
0.497616023	0.0	0.008821653093697207
0.505038142	0.0	0.008935864619163535
0.512348473	0.0	0.009078336780872444
0.519548714	0.0	0.00922503927853028
0.526640594	0.0	0.009358663701730559
0.533625662	0.0	0.00952911868721073
0.540505588	0.0	0.009678730886687192
0.547281921	0.0	0.009830494280006043
0.553956211	0.0	0.01004762309420623
0.560530007	0.0	0.010319775199292266
0.5670048	0.0	0.010608986077424344
0.573382139	0.0	0.01089121130845959
0.579663455	0.0	0.011150950050863239
0.585850179	0.0	0.011380863007399763
0.591943741	0.0	0.011579133176064063
0.597945571	0.0	0.011742720708143011
0.60385704	0.0	0.011867762183609402
0.60967952	0.0	0.011951876778679534
0.615414262	0.0	0.011993345503261942
0.621062696	0.0	0.011991922736735786
0.626626134	0.0	0.01194746108194855
0.632105708	0.0	0.011860174094089678
0.637502849	0.0	0.011730773962527748
0.642818689	0.0	0.011560950212025852
0.64805454	0.0	0.011352768608328229
0.653211534	0.0	0.011108770263946532
0.658290863	0.0	0.010831886686231086
0.663293719	0.0	0.010525347853499067
0.668221235	0.0	0.010192680751658419
0.673074603	0.0	0.009837676001046248
0.677854836	0.0	0.009464236579564883
0.682563126	0.0	0.009076218187283725
0.687200546	0.0	0.008677432987038535
0.69176811	0.0	0.008271442224345915
0.69626689	0.0	0.007861799683066554
0.700697958	0.0	0.007452275267150798
0.70506233	0.0	0.007046943756002995
0.709360957	0.0	0.006650019992023502
0.713594854	0.0	0.0062644728579901165
0.717765033	0.0	0.005891065634711754
0.721872389	0.0	0.005540389981492535
0.725917935	0.0	0.005216008204527956
0.729902506	0.0	0.004922924634269796
0.733827174	0.0	0.004687492878720501
0.737692654	0.0	0.004528655250166845
0.74150002	0.0	0.004426833694394467
0.748996317	0.0	0.0043352083924759355
0.752742648	0.0	0.0043291302645384715
0.756488979	0.0	0.004334304332873763
0.76023531	0.0	0.004348205157028113
0.76398164	0.0	0.004367478953162114
0.767727911	0.0	0.00439128792271732
0.771474242	0.0	0.0044207920190477345
0.775220573	0.0	0.0044555989673055645
0.778966904	0.0	0.004494322720988226
0.782713234	0.0	0.004536453293529711
0.786459565	0.0	0.004582893404819326
0.790205896	0.0	0.004634443936316415
0.793952227	0.0	0.004690438991273779
0.797698557	0.0	0.00475066803215606
0.801444829	0.0	0.004815627578623639
0.805191159	0.0	0.004886229012570827
0.80893749	0.0	0.004962074364987049
0.812683821	0.0	0.005041051851022476
0.816430151	0.0	0.00512224256806763
0.820176482	0.0	0.005217848997556692
0.823922813	0.0	0.005319505079635152
0.827669144	0.0	0.005426994329871198
0.831415415	0.0	0.005543575487524394
0.835161746	0.0	0.00567120112349187
0.838908076	0.0	0.005809524590337478
0.842654407	0.0	0.005957498949774814
0.846400738	0.0	0.006116936548115912
0.850147069	0.0	0.006289942510166877
0.853893399	0.0	0.006476881326388271
0.85763973	0.0	0.006681917709492034
0.861386001	0.0	0.006920268021875966
0.865132332	0.0	0.007188054432340696
0.868878663	0.0	0.007493717528217817
0.872624993	0.0	0.007850754696014553
0.876371324	0.0	0.00827042227262717
0.880117655	0.0	0.008765880973088598
0.883863986	0.0	0.009329079741333872
0.887610316	0.0	0.009948564950081994
0.891356647	0.0	0.010631983693488795
0.895102918	0.0	0.011369530317791803
0.898849249	0.0	0.012164621258264919
0.90259558	0.0	0.01301905997777478
0.90634191	0.0	0.013934798499923788
0.910088241	0.0	0.014924692936764935
0.913834572	0.0	0.01601268439781817
0.917580903	0.0	0.01718260656616468
0.921327233	0.0	0.01845945206458261
0.925073504	0.0	0.019858314757792473
0.928819835	0.0	0.021387957700844888
0.932566166	0.0	0.023056302067591062
0.936312497	0.0	0.024892619748163602
0.940058827	0.0	0.02697252822185598
0.943805158	0.0	0.029315488060130734
0.947551489	0.0	0.031970370018536524
0.95129782	0.0	0.03499641141968274
0.955044091	0.0	0.03847889351608693
0.958790421	0.0	0.04254388504786539
0.962536752	0.0	0.047355147855634855
0.966283083	0.0	0.05312825255731371
0.970029414	0.0	0.06012691863835635
0.973775744	0.0	0.06867302174904424
0.977522075	0.0	0.07927232422197736
0.981268406	0.0	0.092616059170274
0.985014677	0.0	0.10948557316768834
0.988761008	0.0	0.13085308904755952
0.992507339	0.0	0.1575028383108817
0.996253669	0.0	0.18999135573640202
1.0	0.00380952377	0.2031098839215059
1.0	0.00761904754	0.1787374855117971
1.0	0.0114285713	0.15903011649357865
1.0	0.0152380951	0.14310240671175428
1.0	0.0190476198	0.13033178060297063
1.0	0.0228571426	0.12006828582982275
1.0	0.0266666673	0.11171783200082785
1.0	0.0304761901	0.10491282057570886
1.0	0.034285713	0.09934445971282939
1.0	0.0380952395	0.09471869120341021
1.0	0.0419047624	0.09079885483525778
1.0	0.0457142852	0.08743665631656325
1.0	0.0495238081	0.08448085806989612
1.0	0.0533333346	0.08190932792995684
1.0	0.0571428575	0.07974048716257393
1.0	0.0609523803	0.07762977457934313
1.0	0.0647619069	0.07585609629301773
1.0	0.068571426	0.07403844635939744
1.0	0.0723809525	0.07245019488778734
1.0	0.0761904791	0.07078403049022285
0.996507406	0.0813165903	0.0685558077386747
0.99301517	0.0826339722	0.06728680770889695
0.989523411	0.0839529261	0.06572355973312184
0.986032605	0.0852742493	0.06392436071709288
0.982542932	0.0865987316	0.062037577504810294
0.979054689	0.0879271701	0.060099232801565046
0.975568116	0.0892603621	0.05811791503981781
0.972083628	0.0905991122	0.056124687478681205
0.968601406	0.0919442102	0.05414947870214146
0.965121746	0.0932964683	0.05221856085330165
0.961645007	0.094656691	0.050343415009038106
0.958172441	0.0960252881	0.04852007205851016
0.954703689	0.0974033624	0.04675899398156769
0.95123899	0.098791711	0.04504801512787903
0.947778761	0.100191146	0.043433705932954425
0.944323421	0.101602457	0.04190187367209127
0.940873206	0.103026465	0.04043527920175743
0.937428594	0.10446395	0.03904343852183239
0.933990002	0.10591574	0.03776500534021573
0.930557847	0.107382633	0.03655848841397925
0.927132487	0.108865432	0.035427599241119455
0.923714459	0.110364951	0.03438125645519239
0.92030412	0.111882001	0.03341359833321597
0.916902006	0.11341738	0.032516575622179945
0.913508594	0.114971898	0.03170363594984187
0.910124362	0.116546363	0.03098090372150963
0.906749845	0.118141569	0.03032381613976766
0.903385639	0.119758315	0.029720973571700154
0.900032222	0.121397406	0.029188392023207915
0.896690249	0.123059623	0.02868491178081137
0.893360198	0.124745749	0.028282001603423774
0.890042841	0.126456559	0.02791557393469361
0.886738658	0.128192827	0.027614820224604764
0.883448482	0.129955307	0.02737408450424571
0.880172789	0.131744727	0.027182628635548215
0.876912415	0.13356185	0.027036364506762084
0.873668075	0.135407358	0.026938885951400787
0.870440423	0.137281984	0.026886997353170915
0.867230296	0.139186412	0.026844556067854478
0.864038467	0.141121283	0.026901804976882958
0.860865653	0.143087253	0.02697374132240791
0.857712746	0.145084932	0.027087122526102136
0.854579866	0.14711538	0.027250302638178892
0.85146904	0.149178386	0.027458119669173928
0.848380864	0.151274592	0.02771211884736863
0.845315516	0.153404027	0.02801182183495381
0.842273176	0.155566141	0.028353966821713726
0.839253962	0.157760337	0.028740609747515303
0.836257935	0.159986049	0.029171809128503392
0.833285213	0.162242725	0.029609067262508178
0.830335855	0.164529771	0.03014886294439745
0.827409863	0.166846633	0.030715708636176828
0.824507356	0.169192746	0.031335381485267516
0.821628273	0.171567559	0.03201875083689884
0.818772674	0.173970506	0.032767430661071316
0.815940559	0.176401049	0.03353900404337978
0.813131869	0.178858638	0.0343923638371058
0.810346663	0.181342736	0.03530084919102368
0.807584763	0.183852822	0.03628817915458468
0.804846287	0.186388358	0.03736426113887821
0.802131057	0.188948825	0.038470583416052084
0.799439073	0.191533729	0.039677610251559664
0.796770275	0.19414255	0.040956561867696493
0.794124544	0.196774796	0.042317092333345054
0.79150176	0.199429974	0.04374747193594835
0.788901925	0.202107608	0.04524681660707452
0.786324859	0.204807222	0.04681033367135896
0.783770561	0.207528353	0.04842944873629815
0.781238794	0.210270539	0.05009460781431351
0.778729498	0.213033333	0.051798578383296844
0.776242554	0.215816289	0.0535289313635556
0.773777843	0.218618989	0.055269149431566314
0.771335244	0.221441001	0.056989600933176225
0.76891458	0.224281907	0.05865941543516588
0.766515791	0.227141291	0.06026724660423894
0.764138699	0.23001875	0.06177785978393192
0.761783123	0.232913911	0.0631513889490942
0.759448946	0.235826388	0.06436621255038617
0.757136047	0.238755792	0.0653927882889565
0.754844248	0.241701767	0.06620208451579666
0.752573431	0.244663939	0.06677660839743425
0.750323415	0.247641981	0.0671084468243801
0.748094082	0.250635535	0.06718634356409393
0.745885253	0.253644228	0.06701181673730817
0.743696809	0.256667793	0.06661207506580938
0.741528511	0.259705871	0.06604939676351101
0.7393803	0.262758166	0.0654273236690183
0.737251937	0.265824378	0.06488869995505897
0.735143304	0.268904179	0.06446384414012513
0.733054578	0.271996886	0.06417094446189216
0.730984926	0.275103122	0.06407357982725206
0.728934228	0.278222591	0.06409741946321407
0.726903021	0.28135398	0.06421077622379748
0.724890769	0.284497589	0.06437181792685734
0.722897291	0.287653148	0.06456965717611306
0.72092253	0.29082045	0.06474089811668791
0.718966246	0.293999165	0.06485027809041632
0.71702832	0.297189146	0.0649229963028846
0.715108573	0.300390095	0.06502137309025884
0.713206947	0.303601801	0.06509990111895829
0.711323202	0.306824058	0.06511608895128573
0.709457219	0.310056657	0.06511675619387357
0.707608819	0.313299328	0.065147449250373
0.705777943	0.316551924	0.0652097880316632
0.703964412	0.319814235	0.06521546456692376
0.702168107	0.323086023	0.06520109929432982
0.700388849	0.32636714	0.06520712186898908
0.698626518	0.329657376	0.06526405870037111
0.696880996	0.332956553	0.06536865324609624
0.695152104	0.336264491	0.06550620443190691
0.693439841	0.339581043	0.06568028042004817
0.69174391	0.342905998	0.06591114216838301
0.690063953	0.346239954	0.06621264136471744
0.688400209	0.349581838	0.06656184132763239
0.686752617	0.352931529	0.06693321527287811
0.685121	0.35628888	0.067344012719099
0.683505177	0.359653771	0.06774762868792006
0.68190515	0.363026053	0.06813588845997552
0.68032074	0.366405636	0.06855892860774254
0.678751826	0.369792402	0.06898204808607576
0.677198231	0.373186201	0.06936153826875853
0.675659895	0.376586944	0.0697063966508895
0.674136639	0.379994482	0.0700017189755291
0.67262733	0.383408248	0.07021731696909209
0.671130359	0.386827499	0.0703464869242673
0.669644177	0.390251517	0.07045440562052538
0.668167055	0.393679529	0.07065381292506662
0.666697443	0.39711085	0.07093567324459299
0.665233612	0.400544703	0.07127396659062571
0.663773954	0.403980404	0.07166619415313333
0.66231674	0.407417148	0.07208462040041493
0.6608603	0.41085422	0.07252458236624221
0.659402907	0.414290875	0.07294501811325041
0.657942832	0.417726368	0.07343782097492936
0.656478405	0.421159923	0.07387578204122475
0.655007958	0.424590707	0.0743424300566206
0.653529644	0.428018004	0.07482961840816207
0.652041793	0.43144092	0.07532148845807779
0.650542736	0.43485862	0.07584098328113809
0.649030745	0.438270181	0.07637455544510387
0.647503555	0.441675931	0.07693507002251081
0.645959795	0.445074201	0.07749442793648553
0.644397736	0.448464096	0.07805204628421436
0.642815709	0.451844662	0.07863237203544547
0.641211987	0.455214977	0.07918326663917272
0.639584839	0.458574057	0.07968901719464651
0.637932718	0.461920857	0.08017756924371516
0.636253893	0.465254337	0.08061772562549396
0.634546816	0.468573391	0.08103199036448598
0.632809937	0.471876919	0.08145397369347022
0.631041646	0.475163728	0.08177731957244946
0.629240632	0.478432626	0.08196804520156156
0.627405345	0.48168239	0.08207313037823853
0.625534415	0.48491177	0.0820854481010298
0.623626649	0.488119453	0.08192055819207483
0.621680737	0.491304129	0.0815652631570488
0.619695485	0.494464457	0.08103218418440217
0.61767	0.497599065	0.08029319957636877
0.615603149	0.500706613	0.07940626437017739
0.613494039	0.50378567	0.07840053781827769
0.611342013	0.506834865	0.07716580482098541
0.609146357	0.509852886	0.07568153974649963
0.606906414	0.512838185	0.07397496324437637
0.604621828	0.515789568	0.07200433828616731
0.60229224	0.518705606	0.06975311298327286
0.599917471	0.521584988	0.06726551352611579
0.597497404	0.52442646	0.0645536460261652
0.595032036	0.527228773	0.06161237597727444
0.592521608	0.529990792	0.05847195095120506
0.589966536	0.532711089	0.055193719191124896
0.58736676	0.535389245	0.051840608178524095
0.584722459	0.538022935	0.04857837550524533
0.582031667	0.540608227	0.04525974533643849
0.579290628	0.543141544	0.041954162956037544
0.576497436	0.545617163	0.038714168471596935
0.573650002	0.548029125	0.035575799305020944
0.570744574	0.550371945	0.03258884354910275
0.567779005	0.552638173	0.029795872652166242
0.564750671	0.554820001	0.027223140881578668
0.56165725	0.556908548	0.024917554685690367
0.558496475	0.558894038	0.022939570713650364
0.555266738	0.560765445	0.021371311361280843
0.551966667	0.562510729	0.02023271197928383
0.548597276	0.564116001	0.019717273839116835
0.545158803	0.565567255	0.01974463435874744
0.541653633	0.566848993	0.020122797733736077
0.538086236	0.567945361	0.020728044029506017
0.534463048	0.568840146	0.02147957783414527
0.530792475	0.56951791	0.022319491679718473
0.527086973	0.569964409	0.023206320748952017
0.52336061	0.570168018	0.02410904721720595
0.519628346	0.570120573	0.025000239267932163
0.515908957	0.569818556	0.025857457329508525
0.512217581	0.569271028	0.026658216207843952
0.508566976	0.568496227	0.027382559724090757
0.504968345	0.567510903	0.02802159143832579
0.501428366	0.566329241	0.028565949221719733
0.497955054	0.564963877	0.028995132391672875
0.494554758	0.563425601	0.02930267797923851
0.491233349	0.561723113	0.029498579919832377
0.487997174	0.559864223	0.029608603414170473
0.484852195	0.557854831	0.029678140692595553
0.481805176	0.555699885	0.029782459992933222
0.478863358	0.553403258	0.029918343290573263
0.476035208	0.550968051	0.029997179097214915
0.47333023	0.548396707	0.02997130837231472
0.470758915	0.545690596	0.029829445858036624
0.468335032	0.542852759	0.029589425454546358
0.466072649	0.539884388	0.02928609751762582
0.463988632	0.536787927	0.028950550696410858
0.462102324	0.533566952	0.028653517067798628
0.460435569	0.530227065	0.028521150100517024
0.459012419	0.526776552	0.02862383454612206
0.457858533	0.523227513	0.028909940417053623
0.456998706	0.519596577	0.029336726914040875
0.456425041	0.515909612	0.029844271244322196
0.456089497	0.512193203	0.030363127669810364
0.455938101	0.508464336	0.030838180095183517
0.455916971	0.504732132	0.031203614972889846
0.459642529	0.500999987	0.03522845977800532
0.463311374	0.500999987	0.04002626802165179
0.466980249	0.500999987	0.04618978722329144
0.470649093	0.500999987	0.054361029446026346
0.474317968	0.500999987	0.06556065866706694
0.477986842	0.500999987	0.08146211114589975
0.481655687	0.500999987	0.10490659672775214
0.485324562	0.500999987	0.14092172506300657
0.488993406	0.500999987	0.19890355516105193
0.492662281	0.500999987	0.2975564919819304
0.496331125	0.500999987	0.4799112333809029
0.496334851	0.499000013	0.6208032734682941
0.492669731	0.499000013	0.3911019779072347
0.489004582	0.499000013	0.26226690595058394
0.485339433	0.499000013	0.18437160982444162
0.481674314	0.499000013	0.13555938623267638
0.478009164	0.499000013	0.10381572830070095
0.474344015	0.499000013	0.08246611719159688
0.470678896	0.499000013	0.06762878504771734
0.467013747	0.499000013	0.056969399708106654
0.463348597	0.499000013	0.049057698558884186
0.459683478	0.499000013	0.04300743951252071
0.290250003	0.516057134	0.0015457204437198206
0.290250003	0.53111428	0.0019619791591686964
0.290250003	0.546171427	0.0024942530142841026
0.290250003	0.561228573	0.0030922503148363995
0.290250003	0.57628572	0.0037442833309367053
0.290250003	0.591342866	0.004355550455699413
0.290250003	0.606400013	0.005013747659647126
0.290250003	0.62145716	0.005629682418175924
0.290250003	0.636514306	0.00624235944456146
0.290250003	0.651571453	0.006825214645252839
0.290250003	0.666628599	0.00737934222829141
0.290250003	0.681685746	0.007932836782663242
0.290250003	0.696742892	0.008399126072232758
0.291959912	0.726975977	0.009203479801100636
0.297003925	0.741390884	0.009803525252531543
0.305129111	0.754321992	0.010222421756109112
0.315927982	0.765120924	0.010663386181429691
0.328859091	0.77324605	0.011145707762582394
0.343274027	0.778290093	0.011552971275288343
