0.011679999999999899	4.0
0.011689999999999898	3.0
0.011699999999999898	3.0
0.011709999999999898	3.0
0.011719999999999897	2.0
0.011729999999999897	2.0
0.011739999999999896	2.0
0.011749999999999896	2.0
0.011759999999999896	1.0
0.011769999999999895	2.0
0.011779999999999895	1.0
0.011789999999999894	1.0
0.011799999999999894	1.0
0.011809999999999893	1.0
0.011819999999999893	2.0
0.011829999999999893	1.0
0.011839999999999892	1.0
0.011849999999999892	1.0
0.011859999999999891	1.0
0.011869999999999891	2.0
0.01187999999999989	1.0
0.01188999999999989	1.0
0.01189999999999989	2.0
0.01190999999999989	1.0
0.011919999999999889	2.0
0.011929999999999889	2.0
0.011939999999999888	2.0
0.011949999999999888	3.0
0.011959999999999887	120.0
0.011969999999999887	2.0
0.011979999999999887	2.0
0.011989999999999886	2.0
0.011999999999999886	2.0
0.012009999999999885	2.0
0.012019999999999885	2.0
0.012029999999999885	2.0
0.012039999999999884	3.0
0.012049999999999884	2.0
0.012059999999999883	3.0
0.012069999999999883	2.0
0.012079999999999882	3.0
0.012089999999999882	3.0
0.012099999999999882	29.0
0.012109999999999881	9.0
0.012119999999999881	3.0
0.01212999999999988	3.0
0.01213999999999988	3.0
0.01214999999999988	2.0
0.01215999999999988	2.0
0.012169999999999879	3.0
0.012179999999999878	4.0
0.012189999999999878	21.0
0.012199999999999878	4.0
0.012209999999999877	5.0
0.012219999999999877	40.0
0.012229999999999876	3.0
0.012239999999999876	4.0
0.012249999999999876	5.0
0.012259999999999875	5.0
0.012269999999999875	3.0
0.012279999999999874	3.0
0.012289999999999874	3.0
0.012299999999999874	3.0
0.012309999999999873	6.0
0.012319999999999873	5.0
0.012329999999999872	4.0
0.012339999999999872	3.0
0.012349999999999871	4.0
0.012359999999999871	8.0
0.01236999999999987	5.0
0.01237999999999987	4.0
0.01238999999999987	5.0
0.01239999999999987	9.0
0.012409999999999869	5.0
0.012419999999999869	4.0
0.012429999999999868	6.0
0.012439999999999868	6.0
0.012449999999999867	3.0
0.012459999999999867	3.0
0.012469999999999867	3.0
0.012479999999999866	2.0
0.012489999999999866	2.0
0.012499999999999865	3.0
0.012509999999999865	3.0
0.012519999999999865	3.0
0.012529999999999864	3.0
0.012539999999999864	3.0
0.012549999999999863	3.0
0.012559999999999863	3.0
0.012569999999999863	38.0
0.012579999999999862	3.0
0.012589999999999862	2.0
0.012599999999999861	2.0
0.012609999999999861	2.0
0.01261999999999986	2.0
0.01262999999999986	1.0
0.01263999999999986	2.0
0.01264999999999986	1.0
0.012659999999999859	2.0
0.012669999999999858	1.0
0.012679999999999858	2.0
0.012689999999999858	2.0
0.012699999999999857	1.0
0.012709999999999857	2.0
0.012719999999999856	2.0
0.012729999999999856	1.0
0.012739999999999856	2.0
0.012749999999999855	1.0
0.012759999999999855	2.0
0.012769999999999854	2.0
0.012779999999999854	2.0
0.012789999999999854	2.0
0.012799999999999853	2.0
0.012809999999999853	34.0
0.012819999999999852	2.0
0.012829999999999852	2.0
0.012839999999999852	2.0
0.012849999999999851	2.0
0.01285999999999985	1.0
0.01286999999999985	2.0
0.01287999999999985	2.0
0.01288999999999985	2.0
0.012899999999999849	2.0
0.012909999999999849	33.0
0.012919999999999848	2.0
0.012929999999999848	1.0
0.012939999999999847	1.0
0.012949999999999847	2.0
0.012959999999999847	1.0
0.012969999999999846	1.0
0.012979999999999846	2.0
0.012989999999999845	1.0
0.012999999999999845	2.0
0.013009999999999845	2.0
0.013019999999999844	2.0
0.013029999999999844	2.0
0.013039999999999843	2.0
0.013049999999999843	2.0
0.013059999999999843	3.0
0.013069999999999842	3.0
0.013079999999999842	4.0
0.013089999999999841	38.0
0.013099999999999841	3.0
0.01310999999999984	2.0
0.01311999999999984	3.0
0.01312999999999984	4.0
0.01313999999999984	9.0
0.013149999999999839	12.0
0.013159999999999838	7.0
0.013169999999999838	6.0
0.013179999999999838	14.0
0.013189999999999837	2.0
0.013199999999999837	2.0
0.013209999999999836	2.0
0.013219999999999836	1.0
0.013229999999999836	2.0
0.013239999999999835	1.0
0.013249999999999835	1.0
0.013259999999999834	1.0
0.013269999999999834	2.0
0.013279999999999834	1.0
0.013289999999999833	1.0
0.013299999999999833	2.0
0.013309999999999832	2.0
0.013319999999999832	23.0
0.013329999999999832	2.0
0.013339999999999831	1.0
0.01334999999999983	1.0
0.01335999999999983	1.0
0.01336999999999983	1.0
0.01337999999999983	1.0
0.013389999999999829	1.0
0.013399999999999829	1.0
0.013409999999999828	1.0
0.013419999999999828	1.0
0.013429999999999827	1.0
0.013439999999999827	2.0
0.013449999999999827	2.0
0.013459999999999826	16.0
0.013469999999999826	2.0
0.013479999999999825	2.0
0.013489999999999825	2.0
0.013499999999999825	2.0
0.013509999999999824	2.0
0.013519999999999824	1.0
0.013529999999999823	2.0
0.013539999999999823	2.0
0.013549999999999823	1.0
0.013559999999999822	2.0
0.013569999999999822	1.0
0.013579999999999821	2.0
0.013589999999999821	1.0
0.01359999999999982	1.0
0.01360999999999982	2.0
0.01361999999999982	1.0
0.01362999999999982	1.0
0.013639999999999819	1.0
0.013649999999999819	2.0
0.013659999999999818	1.0
0.013669999999999818	1.0
0.013679999999999817	1.0
0.013689999999999817	2.0
0.013699999999999816	1.0
0.013709999999999816	2.0
0.013719999999999816	1.0
0.013729999999999815	2.0
0.013739999999999815	2.0
0.013749999999999814	1.0
0.013759999999999814	2.0
0.013769999999999814	2.0
0.013779999999999813	1.0
0.013789999999999813	2.0
0.013799999999999812	1.0
0.013809999999999812	2.0
0.013819999999999812	1.0
0.013829999999999811	2.0
0.01383999999999981	1.0
0.01384999999999981	2.0
0.01385999999999981	1.0
0.01386999999999981	2.0
0.01387999999999981	2.0
0.013889999999999809	2.0
0.013899999999999808	121.0
0.013909999999999808	1.0
0.013919999999999808	2.0
0.013929999999999807	1.0
0.013939999999999807	1.0
0.013949999999999806	1.0
0.013959999999999806	1.0
0.013969999999999805	1.0
0.013979999999999805	1.0
0.013989999999999805	1.0
0.013999999999999804	1.0
0.014009999999999804	1.0
0.014019999999999803	1.0
0.014029999999999803	1.0
0.014039999999999803	1.0
0.014049999999999802	1.0
0.014059999999999802	1.0
0.014069999999999801	1.0
0.014079999999999801	1.0
0.0140899999999998	1.0
0.0140999999999998	1.0
0.0141099999999998	2.0
0.0141199999999998	1.0
0.014129999999999799	2.0
0.014139999999999799	1.0
0.014149999999999798	2.0
0.014159999999999798	2.0
0.014169999999999797	2.0
0.014179999999999797	2.0
0.014189999999999797	3.0
0.014199999999999796	2.0
0.014209999999999796	2.0
0.014219999999999795	2.0
0.014229999999999795	2.0
0.014239999999999794	2.0
0.014249999999999794	2.0
0.014259999999999794	2.0
0.014269999999999793	2.0
0.014279999999999793	2.0
0.014289999999999792	2.0
0.014299999999999792	2.0
0.014309999999999792	2.0
0.014319999999999791	52.0
0.01432999999999979	2.0
0.01433999999999979	1.0
0.01434999999999979	2.0
0.01435999999999979	1.0
0.01436999999999979	1.0
0.014379999999999789	2.0
0.014389999999999788	1.0
0.014399999999999788	1.0
0.014409999999999788	1.0
0.014419999999999787	1.0
0.014429999999999787	1.0
0.014439999999999786	1.0
0.014449999999999786	1.0
0.014459999999999786	1.0
0.014469999999999785	1.0
0.014479999999999785	1.0
0.014489999999999784	1.0
0.014499999999999784	1.0
0.014509999999999783	2.0
0.014519999999999783	2.0
0.014529999999999783	2.0
0.014539999999999782	18.0
0.014549999999999782	3.0
0.014559999999999781	2.0
0.014569999999999781	2.0
0.01457999999999978	3.0
0.01458999999999978	2.0
0.01459999999999978	3.0
0.01460999999999978	3.0
0.014619999999999779	3.0
0.014629999999999779	3.0
0.014639999999999778	3.0
0.014649999999999778	3.0
0.014659999999999777	2.0
0.014669999999999777	2.0
0.014679999999999777	2.0
0.014689999999999776	2.0
0.014699999999999776	1.0
0.014709999999999775	2.0
0.014719999999999775	1.0
0.014729999999999775	2.0
0.014739999999999774	1.0
0.014749999999999774	2.0
0.014759999999999773	2.0
0.014769999999999773	2.0
0.014779999999999772	2.0
0.014789999999999772	2.0
0.014799999999999772	2.0
0.014809999999999771	3.0
0.01481999999999977	30.0
0.01482999999999977	3.0
0.01483999999999977	4.0
0.01484999999999977	41.0
0.01485999999999977	2.0
0.014869999999999769	2.0
0.014879999999999768	2.0
0.014889999999999768	2.0
0.014899999999999768	2.0
0.014909999999999767	2.0
0.014919999999999767	1000.0
0.014929999999999766	1000.0
0.014939999999999766	1000.0
0.014949999999999766	1000.0
0.014959999999999765	1000.0
0.014969999999999765	1000.0
0.014979999999999764	1000.0
0.014989999999999764	1000.0
0.014999999999999764	1000.0
