0.495110124	0.5	0.0
0.490220249	0.5	0.0
0.485330373	0.5	0.0
0.480440497	0.5	0.0
0.475550652	0.5	0.0
0.470660776	0.5	0.0
0.4657709	0.5	0.0
0.460881025	0.5	0.0
0.455991149	0.5	0.0
0.431488186	0.5	0.0
0.411875069	0.5	0.0
0.392261982	0.5	0.0
0.372648865	0.5	0.0
0.353035778	0.5	0.0
0.333422691	0.5	0.0
0.313809574	0.5	0.0
0.294196486	0.5	0.0
0.274583369	0.5	0.0
0.254970282	0.5	0.0
0.23535718	0.5	0.0
0.215744093	0.5	0.0
0.196130991	0.5	0.0
0.176517889	0.5	0.0
0.156904787	0.5	0.0
0.137291685	0.5	0.0
0.11767859	0.5	0.0
0.0980654955	0.5	0.0
0.0784523934	0.5	0.0
0.0588392951	0.5	0.0
0.0392261967	0.5	0.0
0.0196130984	0.5	0.0
0.0	0.5	0.0199999996
0.0	0.5	0.0399999991
0.0	0.5	0.0599999987
0.0	0.5	0.0799999982
0.0	0.0384615399	0.100000001
0.0	0.0769230798	0.100000001
0.0	0.115384616	0.100000001
0.0	0.15384616	0.100000001
0.0	0.192307696	0.100000001
0.0	0.230769232	0.100000001
0.0	0.269230783	0.100000001
0.0	0.307692319	0.100000001
0.0	0.346153855	0.100000001
0.0	0.384615391	0.100000001
0.0	0.423076928	0.100000001
0.0	0.461538464	0.100000001
0.0	0.461538464	0.0
0.0	0.423076928	0.0
0.0	0.384615391	0.0
0.0	0.346153855	0.0
0.0	0.307692319	0.0
0.0	0.269230783	0.0
0.0	0.230769232	0.0
0.0	0.192307696	0.0
0.0	0.15384616	0.0
0.0	0.115384616	0.0
0.0	0.0769230798	0.0
0.0	0.0384615399	0.0
0.0	0.0	0.0199999996
0.0	0.0	0.0399999991
0.0	0.0	0.0599999987
0.0	0.0	0.0799999982
0.959999979	0.0	0.100000001
0.920000017	0.0	0.100000001
0.879999995	0.0	0.100000001
0.839999974	0.0	0.100000001
0.800000012	0.0	0.100000001
0.75999999	0.0	0.100000001
0.720000029	0.0	0.100000001
0.680000007	0.0	0.100000001
0.639999986	0.0	0.100000001
0.600000024	0.0	0.100000001
0.560000002	0.0	0.100000001
0.519999981	0.0	0.100000001
0.479999989	0.0	0.100000001
0.439999998	0.0	0.100000001
0.400000006	0.0	0.100000001
0.360000014	0.0	0.100000001
0.319999993	0.0	0.100000001
0.280000001	0.0	0.100000001
0.239999995	0.0	0.100000001
0.200000003	0.0	0.100000001
0.159999996	0.0	0.100000001
0.119999997	0.0	0.100000001
0.0799999982	0.0	0.100000001
0.0399999991	0.0	0.100000001
0.0399999991	0.0	0.0
0.0799999982	0.0	0.0
0.119999997	0.0	0.0
0.159999996	0.0	0.0
0.200000003	0.0	0.0
0.239999995	0.0	0.0
0.280000001	0.0	0.0
0.319999993	0.0	0.0
0.360000014	0.0	0.0
0.400000006	0.0	0.0
0.439999998	0.0	0.0
0.479999989	0.0	0.0
0.519999981	0.0	0.0
0.560000002	0.0	0.0
0.600000024	0.0	0.0
0.639999986	0.0	0.0
0.680000007	0.0	0.0
0.720000029	0.0	0.0
0.75999999	0.0	0.0
0.800000012	0.0	0.0
0.839999974	0.0	0.0
0.879999995	0.0	0.0
0.920000017	0.0	0.0
0.959999979	0.0	0.0
1.0	0.0	0.0199999996
1.0	0.0	0.0399999991
1.0	0.0	0.0599999987
1.0	0.0	0.0799999982
1.0	0.449993998	0.0199999996
1.0	0.449993998	0.0399999991
1.0	0.449993998	0.0599999987
1.0	0.449993998	0.0799999982
1.0	0.409085453	0.100000001
1.0	0.368176907	0.100000001
1.0	0.327268362	0.100000001
1.0	0.286359817	0.100000001
1.0	0.245451272	0.100000001
1.0	0.204542726	0.100000001
1.0	0.163634181	0.100000001
1.0	0.122725636	0.100000001
1.0	0.0818170905	0.100000001
1.0	0.0409085453	0.100000001
1.0	0.0409085453	0.0
1.0	0.0818170905	0.0
1.0	0.122725636	0.0
1.0	0.163634181	0.0
1.0	0.204542726	0.0
1.0	0.245451272	0.0
1.0	0.286359817	0.0
1.0	0.327268362	0.0
1.0	0.368176907	0.0
1.0	0.409085453	0.0
0.520601928	0.449993998	0.0
0.540576816	0.449993998	0.0
0.560551763	0.449993998	0.0
0.58052671	0.449993998	0.0
0.600501597	0.449993998	0.0
0.620476544	0.449993998	0.0
0.640451431	0.449993998	0.0
0.660426378	0.449993998	0.0
0.680401266	0.449993998	0.0
0.700376213	0.449993998	0.0
0.7203511	0.449993998	0.0
0.740326047	0.449993998	0.0
0.760300934	0.449993998	0.0
0.780275881	0.449993998	0.0
0.800250828	0.449993998	0.0
0.820225716	0.449993998	0.0
0.840200663	0.449993998	0.0
0.86017555	0.449993998	0.0
0.880150497	0.449993998	0.0
0.900125384	0.449993998	0.0
0.920100331	0.449993998	0.0
0.940075219	0.449993998	0.0
0.960050166	0.449993998	0.0
0.980025053	0.449993998	0.0
0.980025053	0.449993998	0.100000001
0.960050166	0.449993998	0.100000001
0.940075219	0.449993998	0.100000001
0.920100331	0.449993998	0.100000001
0.900125384	0.449993998	0.100000001
0.880150497	0.449993998	0.100000001
0.86017555	0.449993998	0.100000001
0.840200663	0.449993998	0.100000001
0.820225716	0.449993998	0.100000001
0.800250828	0.449993998	0.100000001
0.780275881	0.449993998	0.100000001
0.760300934	0.449993998	0.100000001
0.740326047	0.449993998	0.100000001
0.7203511	0.449993998	0.100000001
0.700376213	0.449993998	0.100000001
0.680401266	0.449993998	0.100000001
0.660426378	0.449993998	0.100000001
0.640451431	0.449993998	0.100000001
0.620476544	0.449993998	0.100000001
0.600501597	0.449993998	0.100000001
0.58052671	0.449993998	0.100000001
0.560551763	0.449993998	0.100000001
0.540576816	0.449993998	0.100000001
0.520601928	0.449993998	0.100000001
0.500626981	0.449993998	0.0949999988
0.500626981	0.449993998	0.0900000036
0.500626981	0.449993998	0.0850000009
0.500626981	0.449993998	0.0799999982
0.500626981	0.449993998	0.075000003
0.500626981	0.449993998	0.0700000003
0.500626981	0.449993998	0.0649999976
0.500626981	0.449993998	0.0599999987
0.500626981	0.449993998	0.0549999997
0.500626981	0.449993998	0.0500000007
0.500626981	0.449993998	0.0450000018
0.500626981	0.449993998	0.0399999991
0.500626981	0.449993998	0.0350000001
0.500626981	0.449993998	0.0299999993
0.500626981	0.449993998	0.0250000004
0.500626981	0.449993998	0.0199999996
0.500626981	0.449993998	0.0149999997
0.500626981	0.449993998	0.00999999978
0.500626981	0.449993998	0.00499999989
1.0	0.554993987	0.0199999996
1.0	0.554993987	0.0399999991
1.0	0.554993987	0.0599999987
1.0	0.554993987	0.0799999982
1.0	0.533994019	0.100000001
1.0	0.512993991	0.100000001
1.0	0.491993994	0.100000001
1.0	0.470993996	0.100000001
1.0	0.470993996	0.0
1.0	0.491993994	0.0
1.0	0.512993991	0.0
1.0	0.533994019	0.0
0.980025053	0.554993987	0.0
0.960050166	0.554993987	0.0
0.940075219	0.554993987	0.0
0.920100331	0.554993987	0.0
0.900125384	0.554993987	0.0
0.880150497	0.554993987	0.0
0.86017555	0.554993987	0.0
0.840200663	0.554993987	0.0
0.820225716	0.554993987	0.0
0.800250828	0.554993987	0.0
0.780275881	0.554993987	0.0
0.760300934	0.554993987	0.0
0.740326047	0.554993987	0.0
0.7203511	0.554993987	0.0
0.700376213	0.554993987	0.0
0.680401266	0.554993987	0.0
0.660426378	0.554993987	0.0
0.640451431	0.554993987	0.0
0.620476544	0.554993987	0.0
0.600501597	0.554993987	0.0
0.58052671	0.554993987	0.0
0.560551763	0.554993987	0.0
0.540576816	0.554993987	0.0
0.520601928	0.554993987	0.0
0.500626981	0.554993987	0.00499999989
0.500626981	0.554993987	0.00999999978
0.500626981	0.554993987	0.0149999997
0.500626981	0.554993987	0.0199999996
0.500626981	0.554993987	0.0250000004
0.500626981	0.554993987	0.0299999993
0.500626981	0.554993987	0.0350000001
0.500626981	0.554993987	0.0399999991
0.500626981	0.554993987	0.0450000018
0.500626981	0.554993987	0.0500000007
0.500626981	0.554993987	0.0549999997
0.500626981	0.554993987	0.0599999987
0.500626981	0.554993987	0.0649999976
0.500626981	0.554993987	0.0700000003
0.500626981	0.554993987	0.075000003
0.500626981	0.554993987	0.0799999982
0.500626981	0.554993987	0.0850000009
0.500626981	0.554993987	0.0900000036
0.500626981	0.554993987	0.0949999988
0.520601928	0.554993987	0.100000001
0.540576816	0.554993987	0.100000001
0.560551763	0.554993987	0.100000001
0.58052671	0.554993987	0.100000001
0.600501597	0.554993987	0.100000001
0.620476544	0.554993987	0.100000001
0.640451431	0.554993987	0.100000001
0.660426378	0.554993987	0.100000001
0.680401266	0.554993987	0.100000001
0.700376213	0.554993987	0.100000001
0.7203511	0.554993987	0.100000001
0.740326047	0.554993987	0.100000001
0.760300934	0.554993987	0.100000001
0.780275881	0.554993987	0.100000001
0.800250828	0.554993987	0.100000001
0.820225716	0.554993987	0.100000001
0.840200663	0.554993987	0.100000001
0.86017555	0.554993987	0.100000001
0.880150497	0.554993987	0.100000001
0.900125384	0.554993987	0.100000001
0.920100331	0.554993987	0.100000001
0.940075219	0.554993987	0.100000001
0.960050166	0.554993987	0.100000001
0.980025053	0.554993987	0.100000001
0.481494218	0.551188529	0.0
0.465273768	0.54035145	0.0
0.454434752	0.524132311	0.0
0.454434752	0.524132311	0.100000001
0.465273768	0.54035145	0.100000001
0.481494218	0.551188529	0.100000001
0.454433024	0.480859816	0.0
0.465271652	0.46463865	0.0
0.481492817	0.453800023	0.0
0.481540859	0.453780144	0.100000001
0.465345263	0.464565217	0.100000001
0.454492927	0.480715811	0.100000001
0.450626999	0.49999401	0.0949999988
0.450626999	0.49999401	0.0900000036
0.450626999	0.49999401	0.0850000009
0.450626999	0.49999401	0.0799999982
0.450626999	0.49999401	0.075000003
0.450626999	0.49999401	0.0700000003
0.450626999	0.49999401	0.0649999976
0.450626999	0.49999401	0.0599999987
0.450626999	0.49999401	0.0549999997
0.450626999	0.49999401	0.0500000007
0.450626999	0.49999401	0.0450000018
0.450626999	0.49999401	0.0399999991
0.450626999	0.49999401	0.0350000001
0.450626999	0.49999401	0.0299999993
0.450626999	0.49999401	0.0250000004
0.450626999	0.49999401	0.0199999996
0.450626999	0.49999401	0.0149999997
0.450626999	0.49999401	0.00999999978
0.450626999	0.49999401	0.00499999989
0.0399999991	1.0	0.100000001
0.0799999982	1.0	0.100000001
0.119999997	1.0	0.100000001
0.159999996	1.0	0.100000001
0.200000003	1.0	0.100000001
0.239999995	1.0	0.100000001
0.280000001	1.0	0.100000001
0.319999993	1.0	0.100000001
0.360000014	1.0	0.100000001
0.400000006	1.0	0.100000001
0.439999998	1.0	0.100000001
0.479999989	1.0	0.100000001
0.519999981	1.0	0.100000001
0.560000002	1.0	0.100000001
0.600000024	1.0	0.100000001
0.639999986	1.0	0.100000001
0.680000007	1.0	0.100000001
0.720000029	1.0	0.100000001
0.75999999	1.0	0.100000001
0.800000012	1.0	0.100000001
0.839999974	1.0	0.100000001
0.879999995	1.0	0.100000001
0.920000017	1.0	0.100000001
0.959999979	1.0	0.100000001
1.0	1.0	0.0799999982
1.0	1.0	0.0599999987
1.0	1.0	0.0399999991
1.0	1.0	0.0199999996
0.959999979	1.0	0.0
0.920000017	1.0	0.0
0.879999995	1.0	0.0
0.839999974	1.0	0.0
0.800000012	1.0	0.0
0.75999999	1.0	0.0
0.720000029	1.0	0.0
0.680000007	1.0	0.0
0.639999986	1.0	0.0
0.600000024	1.0	0.0
0.560000002	1.0	0.0
0.519999981	1.0	0.0
0.479999989	1.0	0.0
0.439999998	1.0	0.0
0.400000006	1.0	0.0
0.360000014	1.0	0.0
0.319999993	1.0	0.0
0.280000001	1.0	0.0
0.239999995	1.0	0.0
0.200000003	1.0	0.0
0.159999996	1.0	0.0
0.119999997	1.0	0.0
0.0799999982	1.0	0.0
0.0399999991	1.0	0.0
0.0	1.0	0.0199999996
0.0	1.0	0.0399999991
0.0	1.0	0.0599999987
0.0	1.0	0.0799999982
1.0	0.59544909	0.0
1.0	0.635904193	0.0
1.0	0.676359296	0.0
1.0	0.716814339	0.0
1.0	0.757269442	0.0
1.0	0.797724545	0.0
1.0	0.838179648	0.0
1.0	0.878634751	0.0
1.0	0.919089794	0.0
1.0	0.959544897	0.0
1.0	0.959544897	0.100000001
1.0	0.919089794	0.100000001
1.0	0.878634751	0.100000001
1.0	0.838179648	0.100000001
1.0	0.797724545	0.100000001
1.0	0.757269442	0.100000001
1.0	0.716814339	0.100000001
1.0	0.676359296	0.100000001
1.0	0.635904193	0.100000001
1.0	0.59544909	0.100000001
0.431034535	0.504999995	0.0
0.411442041	0.504999995	0.0
0.391849577	0.504999995	0.0
0.372257084	0.504999995	0.0
0.35266462	0.504999995	0.0
0.333072126	0.504999995	0.0
0.313479662	0.504999995	0.0
0.293887168	0.504999995	0.0
0.274294704	0.504999995	0.0
0.25470221	0.504999995	0.0
0.235109746	0.504999995	0.0
0.215517268	0.504999995	0.0
0.195924789	0.504999995	0.0
0.17633231	0.504999995	0.0
0.156739831	0.504999995	0.0
0.137147352	0.504999995	0.0
0.117554873	0.504999995	0.0
0.0979623944	0.504999995	0.0
0.0783699155	0.504999995	0.0
0.0587774366	0.504999995	0.0
0.0391849577	0.504999995	0.0
0.0195924789	0.504999995	0.0
0.0	0.546249986	0.0
0.0	0.587499976	0.0
0.0	0.628750026	0.0
0.0	0.670000017	0.0
0.0	0.711250007	0.0
0.0	0.752499998	0.0
0.0	0.793749988	0.0
0.0	0.834999979	0.0
0.0	0.876250029	0.0
0.0	0.917500019	0.0
0.0	0.95875001	0.0
0.0	0.546249986	0.100000001
0.0	0.587499976	0.100000001
0.0	0.628750026	0.100000001
0.0	0.670000017	0.100000001
0.0	0.711250007	0.100000001
0.0	0.752499998	0.100000001
0.0	0.793749988	0.100000001
0.0	0.834999979	0.100000001
0.0	0.876250029	0.100000001
0.0	0.917500019	0.100000001
0.0	0.95875001	0.100000001
0.0	0.504999995	0.0199999996
0.0	0.504999995	0.0399999991
0.0	0.504999995	0.0599999987
0.0	0.504999995	0.0799999982
0.0195924789	0.504999995	0.100000001
0.0391849577	0.504999995	0.100000001
0.0587774366	0.504999995	0.100000001
0.0783699155	0.504999995	0.100000001
0.0979623944	0.504999995	0.100000001
0.117554873	0.504999995	0.100000001
0.137147352	0.504999995	0.100000001
0.156739831	0.504999995	0.100000001
0.17633231	0.504999995	0.100000001
0.195924789	0.504999995	0.100000001
0.215517268	0.504999995	0.100000001
0.235109746	0.504999995	0.100000001
0.25470221	0.504999995	0.100000001
0.274294704	0.504999995	0.100000001
0.293887168	0.504999995	0.100000001
0.313479662	0.504999995	0.100000001
0.333072126	0.504999995	0.100000001
0.35266462	0.504999995	0.100000001
0.372257084	0.504999995	0.100000001
0.391849577	0.504999995	0.100000001
0.411442041	0.504999995	0.100000001
0.431034535	0.504999995	0.100000001
0.493283957	0.504999995	0.0045074746
0.487877786	0.504999995	0.00447814632
0.482739091	0.504999995	0.00433104998
0.477783531	0.504999995	0.00429507298
0.472845674	0.504999995	0.00428961869
0.467883915	0.504999995	0.00433111843
0.46274668	0.504999995	0.00447374582
0.45734939	0.504999995	0.00450107455
0.454967022	0.504999995	0.0724999979
0.455185235	0.504999995	0.0824542344
0.495669872	0.504999995	0.0425000004
0.454957128	0.504999995	0.057500001
0.495669872	0.504999995	0.057500001
0.45495671	0.504999995	0.0374999195
0.495669901	0.504999995	0.0375000015
0.454957098	0.504999995	0.0474999957
0.495669872	0.504999995	0.0474999994
0.495669872	0.504999995	0.0524999984
0.495669872	0.504999995	0.0625
0.495667875	0.504999995	0.0224982351
0.454976737	0.504999995	0.0224844925
0.4955872	0.504999995	0.012508112
0.495618522	0.504999995	0.0174781512
0.454958946	0.504999995	0.0274974853
0.495669901	0.504999995	0.0274995565
0.454956651	0.504999995	0.0324994326
0.495669931	0.504999995	0.0324999243
0.454956949	0.504999995	0.042499952
0.495642334	0.504999995	0.0724935532
0.455432773	0.504999995	0.0876051039
0.454957128	0.504999995	0.0524999984
0.454957306	0.504999995	0.0625
0.454960167	0.504999995	0.0675000027
0.495662212	0.504999995	0.0674980059
0.455051363	0.504999995	0.0774813294
0.495532423	0.504999995	0.0774665773
0.495331258	0.504999995	0.0824353471
0.495107681	0.504999995	0.087618351
0.495023191	0.504999995	0.0927173346
0.455555379	0.504999995	0.0926979631
0.465277255	0.504999995	0.00874547753
0.475335717	0.504999995	0.00859984383
0.485333323	0.504999995	0.00875645503
0.480354577	0.504999995	0.00866133347
0.470307589	0.504999995	0.0086429473
0.455011398	0.504999995	0.0174610335
0.491339386	0.504999995	0.0599999987
0.491339773	0.504999995	0.0399999954
0.491339743	0.504999995	0.0500000007
0.459453315	0.504999995	0.0749262273
0.459850252	0.504999995	0.0798355341
0.459285468	0.504999995	0.0349993035
0.459287167	0.504999995	0.0499999709
0.459287435	0.504999995	0.0549999923
0.45504418	0.504999995	0.0124868844
0.454689056	0.504999995	0.0082759764
0.491193473	0.504999995	0.0199875757
0.459284216	0.504999995	0.0299990755
0.491340846	0.504999995	0.0299994405
0.491132081	0.504999995	0.0149190398
0.45931232	0.504999995	0.0250088312
0.491078943	0.504999995	0.0748684332
0.490179807	0.504999995	0.0849994048
0.45928964	0.504999995	0.0599996187
0.459347099	0.504999995	0.0699718148
0.460434735	0.504999995	0.0851960927
0.491339773	0.504999995	0.0449999981
0.491339654	0.504999995	0.0549999997
0.459306479	0.504999995	0.0649925917
0.491337031	0.504999995	0.0250227377
0.491340131	0.504999995	0.0349998586
0.459286422	0.504999995	0.0399996378
0.459286898	0.504999995	0.0449998491
0.460737705	0.504999995	0.0913590938
0.491333425	0.504999995	0.0649985895
0.491260439	0.504999995	0.0699560121
0.490638644	0.504999995	0.0797604322
0.48992604	0.504999995	0.0910491645
0.490915	0.504999995	0.00944431871
0.459666997	0.504999995	0.00944179296
0.495957226	0.504999995	0.00829198118
0.477927893	0.504999995	0.0129356552
0.472779781	0.504999995	0.0129219024
0.467690498	0.504999995	0.0129031613
0.48296532	0.504999995	0.0129450103
0.463284433	0.504999995	0.0126645574
0.45946449	0.504999995	0.0199658088
0.464428216	0.504999995	0.0771739259
0.46361801	0.504999995	0.0524997264
0.487009436	0.504999995	0.0524999574
0.487002224	0.504999995	0.0624986328
0.487009615	0.504999995	0.0474999882
0.487007439	0.504999995	0.0574994609
0.487010121	0.504999995	0.0374997929
0.487009764	0.504999995	0.0424999483
0.487011731	0.504999995	0.0324988589
0.48704049	0.504999995	0.0275363531
0.486909956	0.504999995	0.067397885
0.463616431	0.504999995	0.0424993671
0.463617176	0.504999995	0.0474996604
0.463930637	0.504999995	0.0723216012
0.46362257	0.504999995	0.0574987121
0.463720411	0.504999995	0.0674408749
0.46365118	0.504999995	0.0624831691
0.486635894	0.504999995	0.0721434727
0.463614851	0.504999995	0.03749853
0.463612258	0.504999995	0.0324980989
0.463618368	0.504999995	0.027513966
0.486913323	0.504999995	0.0226663854
0.486141771	0.504999995	0.0173394531
0.459485978	0.504999995	0.0148874782
0.48608014	0.504999995	0.0768643692
0.465549469	0.504999995	0.0824866742
0.484748036	0.504999995	0.0876030028
0.485306472	0.504999995	0.0819388777
0.466323167	0.504999995	0.0886156559
0.487297475	0.504999995	0.0126808556
0.464506537	0.504999995	0.0172649622
0.469819903	0.504999995	0.0792321712
0.480787694	0.504999995	0.0786171928
0.481674224	0.504999995	0.073909618
0.480497748	0.504999995	0.017324511
0.470002621	0.504999995	0.0170936193
0.475130826	0.504999995	0.0173908789
0.463762254	0.504999995	0.0225717854
0.482690126	0.504999995	0.0598946586
0.482469916	0.504999995	0.0503006242
0.468274325	0.504999995	0.0549371243
0.482416153	0.504999995	0.0453778952
0.482446373	0.504999995	0.0645634085
0.482616007	0.504999995	0.0551983081
0.482116848	0.504999995	0.0692114905
0.4682886	0.504999995	0.0699301884
0.468370616	0.504999995	0.0601233244
0.468317926	0.504999995	0.0651915148
0.482404351	0.504999995	0.0403949171
0.48240304	0.504999995	0.0353971645
0.468176395	0.504999995	0.0498058535
0.468130857	0.504999995	0.0447686277
0.482415885	0.504999995	0.0303698592
0.468081087	0.504999995	0.0297019612
0.468116522	0.504999995	0.0397597365
0.46815449	0.504999995	0.0346803889
0.482436597	0.504999995	0.0253863037
0.468598574	0.504999995	0.074562192
0.479629278	0.504999995	0.0839254335
0.466080129	0.504999995	0.0946053267
0.484823257	0.504999995	0.093820408
0.476707369	0.504999995	0.0753194094
0.47261253	0.504999995	0.076251708
0.472734243	0.504999995	0.072493352
0.467602462	0.504999995	0.0206891689
0.471823692	0.504999995	0.0215294771
0.467921376	0.504999995	0.0247513819
0.478000581	0.504999995	0.0535436906
0.478995383	0.504999995	0.057597287
0.477690756	0.504999995	0.04860273
0.473943949	0.504999995	0.0575878099
0.478131443	0.504999995	0.0615287758
0.473210245	0.504999995	0.0631181747
0.477598995	0.504999995	0.0436136164
0.477575809	0.504999995	0.0386160575
0.477683902	0.504999995	0.0662197396
0.473135769	0.504999995	0.0518977232
0.472905576	0.504999995	0.0467646495
0.472933769	0.504999995	0.0679816231
0.472836941	0.504999995	0.0417364798
0.477591902	0.504999995	0.0335419364
0.472847342	0.504999995	0.03667707
0.472828269	0.504999995	0.031557966
0.477602333	0.504999995	0.0283142813
0.477575153	0.504999995	0.0224886294
0.482712924	0.504999995	0.0210410561
0.47908175	0.504999995	0.0906011313
0.475355625	0.504999995	0.0797586665
0.472638637	0.504999995	0.0263906159
0.477308393	0.504999995	0.0708558708
0.472603023	0.504999995	0.0853816569
0.472452521	0.504999995	0.0932006314
0.453788012	0.5	0.00560659636
0.463031679	0.5	0.00424776878
0.468061835	0.5	0.0044527268
0.473060191	0.5	0.00447129831
0.478094786	0.5	0.00447147619
0.483266771	0.5	0.00446894858
0.48859027	0.5	0.00440674881
0.49555099	0.5	0.0522622839
0.495347857	0.5	0.0572120212
0.495193541	0.5	0.0624187626
0.495150208	0.5	0.0677084103
0.495289683	0.5	0.0727773383
0.494649529	0.5	0.0826022401
0.494073331	0.5	0.0878638849
0.494129956	0.5	0.0928866416
0.465965897	0.5	0.0908032656
0.476214588	0.5	0.0912901759
0.486626506	0.5	0.0914351121
0.455076426	0.5	0.0897953212
0.486655205	0.5	0.00884947181
0.475518256	0.5	0.00903969631
0.470225215	0.5	0.00890928227
0.459271818	0.5	0.00815676339
0.480990887	0.5	0.00897621177
0.490447372	0.5	0.0595074669
0.49549377	0.5	0.0375096388
0.495466262	0.5	0.0425642468
0.495518863	0.5	0.0324753784
0.495549023	0.5	0.0274106655
0.495683044	0.5	0.0222465117
0.496316642	0.5	0.0167151559
0.491259575	0.5	0.0752989575
0.490132868	0.5	0.0651845932
0.489763469	0.5	0.0797984973
0.489490569	0.5	0.0849190056
0.444089264	0.5	0.00882595778
0.492113531	0.5	0.00827832706
0.472107232	0.5	0.0821079388
0.482586205	0.5	0.0826243907
0.461723983	0.5	0.0807775855
0.48423329	0.5	0.0134141194
0.478305757	0.5	0.0137386508
0.472239792	0.5	0.0137410266
0.467208654	0.5	0.0127969636
0.461550832	0.5	0.0136285573
0.490882277	0.5	0.0401669815
0.490899622	0.5	0.0298990048
0.49114269	0.5	0.0193830971
0.49103862	0.5	0.0134131461
0.490904599	0.5	0.0350514501
0.490904599	0.5	0.0246881805
0.485172391	0.5	0.0618898235
0.486444026	0.5	0.0563784577
0.484813243	0.5	0.0686074942
0.491684586	0.5	0.0497855917
0.468448579	0.5	0.0727557242
0.453471899	0.5	0.0129404487
0.478090495	0.5	0.0733359456
0.450024635	0.5	0.0785453618
